"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"1",1001,100,"Dairy and Egg Products","BUTTER,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.06,24,0.02,2,24,24,714,0.09,0,0,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.17,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,51.368,21.021,3.043,215,227,"1 cup",14.2,"1 tbsp",0
"2",1002,100,"Dairy and Egg Products","BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.06,24,0.16,2,23,26,827,0.05,0.016,0.004,1,0,0.005,0.034,0.042,0.11,0.003,3,0,3,3,18.8,0.13,2499,684,671,0,158,0,0,0,2.32,1.5,60,7,50.489,23.426,3.012,219,151,"1 cup",9.4,"1 tbsp",0
"3",1003,100,"Dairy and Egg Products","BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.01,0.001,0,0,0,0,22.3,0.01,3069,840,824,0,193,0,0,0,2.8,1.8,73,8.6,61.924,28.732,3.694,256,205,"1 cup",12.8,"1 tbsp",0
"4",1004,100,"Dairy and Egg Products","CHEESE,BLUE",42.41,353,21.4,28.74,5.11,2.34,0,0.5,528,0.31,23,387,256,1395,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,1.729,0.166,36,0,36,36,15.4,1.22,763,198,192,0,74,0,0,0,0.25,0.5,21,2.4,18.669,7.778,0.8,75,28.35,"1 oz",17,"1 cubic inch",0
"5",1005,100,"Dairy and Egg Products","CHEESE,BRICK",41.11,371,23.24,29.68,3.18,2.79,0,0.51,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.288,0.065,20,0,20,20,15.4,1.26,1080,292,286,0,76,0,0,0,0.26,0.5,22,2.5,18.764,8.598,0.784,94,132,"1 cup, diced",113,"1 cup, shredded",0
"6",1006,100,"Dairy and Egg Products","CHEESE,BRIE",48.42,334,20.75,27.68,2.7,0.45,0,0.45,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.69,0.235,65,0,65,65,15.4,1.65,592,174,173,0,9,0,0,0,0.24,0.5,20,2.3,17.41,8.013,0.826,100,240,"1 cup, melted",144,"1 cup, sliced",0
"7",1007,100,"Dairy and Egg Products","CHEESE,CAMEMBERT",51.8,300,19.8,24.26,3.68,0.46,0,0.46,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,1.364,0.227,62,0,62,62,15.4,1.3,820,241,240,0,12,0,0,0,0.21,0.4,18,2,15.259,7.023,0.724,72,246,"1 cup",28.35,"1 oz",0
"9",1009,100,"Dairy and Egg Products","CHEESE,CHEDDAR",36.75,403,24.9,33.14,3.93,1.28,0,0.52,721,0.68,28,512,98,621,3.11,0.031,0.01,13.9,0,0.027,0.375,0.08,0.413,0.074,18,0,18,18,16.5,0.83,1002,265,258,0,85,0,0,0,0.29,0.6,24,2.8,21.092,9.391,0.942,105,132,"1 cup, diced",244,"1 cup, melted",0
"11",1011,100,"Dairy and Egg Products","CHEESE,COLBY",38.2,394,23.76,32.11,3.36,2.57,0,0.52,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.21,0.079,18,0,18,18,15.4,0.83,994,264,257,0,82,0,0,0,0.28,0.6,24,2.7,20.218,9.28,0.953,95,132,"1 cup, diced",113,"1 cup, shredded",0
"12",1012,100,"Dairy and Egg Products","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,1.41,3.38,0,2.67,83,0.07,8,159,104,364,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.557,0.046,12,0,12,12,18.4,0.43,140,37,36,0,12,0,0,0,0.08,0.1,3,0,1.718,0.778,0.123,17,113,"4 oz",210,"1 cup, large curd (not packed)",0
"13",1013,100,"Dairy and Egg Products","CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.2,2.38,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.181,0.068,11,0,11,11,17.5,0.53,146,38,37,0,14,0,0,0,0.04,0,0,0.4,2.311,1.036,0.124,13,226,"1 cup,  (not packed)",113,"4 oz",0
"14",1014,100,"Dairy and Egg Products","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,1.71,6.66,0,1.85,86,0.15,11,190,137,330,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.446,0.016,9,0,9,9,17.9,0.46,8,2,2,0,0,0,0,0,0.01,0,0,0,0.169,0.079,0.003,7,145,"1 cup,  (not packed)",113,"4 oz",0
"15",1015,100,"Dairy and Egg Products","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",80.69,86,11.83,2.45,1.36,3.66,0,3.67,91,0.15,7,163,84,330,0.41,0.03,0.007,9.9,0,0.041,0.198,0.108,0.253,0.022,10,0,10,10,16.3,0.45,74,20,19,0,6,0,0,0,0.04,0,0,0,0.979,0.443,0.07,10,226,"1 cup,  (not packed)",113,"4 oz",0
"16",1016,100,"Dairy and Egg Products","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.215,0.068,12,0,12,12,17.5,0.63,41,11,11,0,3,0,0,0,0.01,0,0,0.1,0.645,0.291,0.031,4,226,"1 cup,  (not packed)",113,"4 oz",0
"17",1017,100,"Dairy and Egg Products","CHEESE,CREAM",54.44,342,5.93,34.24,1.32,4.07,0,3.21,98,0.38,9,106,138,321,0.51,0.019,0.011,2.4,0,0.02,0.125,0.145,0.57,0.035,11,0,11,11,27.2,0.25,1343,366,359,0,88,0,0,0,0.29,0.6,25,2.9,19.292,8.62,1.437,110,232,"1 cup",14.5,"1 tbsp",0
"18",1018,100,"Dairy and Egg Products","CHEESE,EDAM",41.56,357,24.99,27.8,4.22,1.43,0,1.43,731,0.44,30,536,188,965,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.281,0.076,16,0,16,16,15.4,1.54,825,243,242,0,11,0,0,0,0.24,0.5,20,2.3,17.572,8.125,0.665,89,28.35,"1 oz",198,"1 package,  (7 oz)",0
"19",1019,100,"Dairy and Egg Products","CHEESE,FETA",55.22,264,14.21,21.28,5.2,4.09,0,4.09,493,0.65,19,337,62,1116,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.967,0.424,32,0,32,32,15.4,1.69,422,125,125,0,3,0,0,0,0.18,0.4,16,1.8,14.946,4.623,0.591,89,150,"1 cup, crumbled",28.35,"1 oz",0
"20",1020,100,"Dairy and Egg Products","CHEESE,FONTINA",37.92,389,25.6,31.14,3.79,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.429,0.083,6,0,6,6,15.4,1.68,913,261,258,0,32,0,0,0,0.27,0.6,23,2.6,19.196,8.687,1.654,116,132,"1 cup, diced",108,"1 cup, shredded",0
"22",1022,100,"Dairy and Egg Products","CHEESE,GOUDA",41.46,356,24.94,27.44,3.94,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.34,0.08,21,0,21,21,15.4,1.54,563,165,164,0,10,0,0,0,0.24,0.5,20,2.3,17.614,7.747,0.657,114,28.35,"1 oz",198,"1 package,  (7 oz)",0
"23",1023,100,"Dairy and Egg Products","CHEESE,GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0,0.36,1011,0.17,36,605,81,336,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.562,0.081,10,0,10,10,15.4,1.6,948,271,268,0,33,0,0,0,0.28,0.6,24,2.7,18.913,10.043,1.733,110,132,"1 cup, diced",108,"1 cup, shredded",0
"24",1024,100,"Dairy and Egg Products","CHEESE,LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,1.177,0.086,58,0,58,58,15.4,1.04,1155,340,339,0,15,0,0,0,0.23,0.5,20,2.3,16.746,8.606,0.495,90,134,"1 cup",28.35,"1 oz",0
"25",1025,100,"Dairy and Egg Products","CHEESE,MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0,0.5,746,0.72,27,444,81,536,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.21,0.079,18,0,18,18,15.4,0.83,769,198,192,0,78,0,0,0,0.26,0.6,22,2.5,19.066,8.751,0.899,89,132,"1 cup, diced",113,"1 cup, shredded",0
"26",1026,100,"Dairy and Egg Products","CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,3.28,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.141,0.037,7,0,7,7,15.4,2.28,676,179,174,0,57,0,0,0,0.19,0.4,16,2.3,13.152,6.573,0.765,79,112,"1 cup, shredded",28.35,"1 oz",0
"27",1027,100,"Dairy and Egg Products","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.91,2.47,0,1.01,575,0.2,21,412,75,415,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.071,0.062,8,0,8,8,15,0.73,745,197,192,0,63,0,0,0,0.21,0.5,18,2.5,15.561,7.027,0.778,89,28.35,"1 oz",18,"1 cubic inch",0
"29",1029,100,"Dairy and Egg Products","CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.46,302,25.96,20.03,3.72,3.83,0,0.6,731,0.25,26,524,95,652,3.13,0.027,0.011,16.3,0,0.101,0.329,0.119,0.09,0.079,10,0,10,10,14.2,2.31,605,160,156,0,51,0,0,0,0.37,0.4,15,1.3,10.877,4.85,0.508,54,132,"1 cup, diced",113,"1 cup, shredded",0
"30",1030,100,"Dairy and Egg Products","CHEESE,MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.19,0.056,12,0,12,12,15.4,1.47,1012,298,297,0,13,0,0,0,0.26,0.6,22,2.5,19.113,8.711,0.661,96,132,"1 cup, diced",113,"1 cup, shredded",0
